epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,2325,0.00019943,0.025242,0.012847,0.011996,0.053794,0.010174
1,2326,0.00019943,0.058305,0.031346,0.028562,0.116484,0.010301
1,2327,0.00019942,0.053194,0.027190,0.025021,0.123996,0.010935
1,2328,0.00019942,0.070191,0.035660,0.032163,0.172631,0.011859
1,2329,0.00019942,0.026024,0.012916,0.012253,0.060089,0.009724
1,2330,0.00019942,0.065788,0.034318,0.031443,0.147402,0.010079
1,2331,0.00019942,0.058262,0.029936,0.026981,0.138821,0.009535
1,2332,0.00019942,0.093521,0.049714,0.044223,0.203022,0.013928
1,2333,0.00019942,0.025691,0.013496,0.012816,0.050445,0.007423
1,2334,0.00019942,0.021248,0.010808,0.010317,0.046592,0.006216
1,2335,0.00019942,0.086346,0.044889,0.040727,0.198163,0.012773
1,2336,0.00019942,0.059232,0.031673,0.028791,0.122514,0.009113
1,2337,0.00019942,0.059710,0.031007,0.028258,0.137269,0.008471
1,2338,0.00019942,0.064352,0.033786,0.030496,0.141229,0.011954
1,2339,0.00019941,0.074592,0.039282,0.035707,0.163691,0.010868
1,2340,0.00019941,0.023654,0.012050,0.011410,0.052888,0.006102
1,2341,0.00019941,0.109480,0.057955,0.052467,0.238528,0.014390
1,2342,0.00019941,0.055642,0.028640,0.026269,0.128620,0.010053
1,2343,0.00019941,0.061280,0.030622,0.028576,0.154239,0.009459
1,2344,0.00019941,0.024977,0.012844,0.012434,0.052454,0.006707
1,2345,0.00019941,0.046165,0.023976,0.022218,0.102500,0.008297
1,2346,0.00019941,0.064523,0.033178,0.030289,0.151366,0.010636
1,2347,0.00019941,0.032545,0.015350,0.014520,0.092914,0.006430
1,2348,0.00019941,0.062685,0.030893,0.028635,0.164019,0.010725
1,2349,0.00019941,0.026206,0.012783,0.011964,0.066941,0.007474
1,2350,0.00019940,0.024253,0.012806,0.012180,0.046390,0.007181
1,2351,0.00019940,0.023692,0.012799,0.012049,0.042145,0.006539
1,2352,0.00019940,0.024553,0.012492,0.011681,0.055827,0.006377
1,2353,0.00019940,0.096925,0.050286,0.045498,0.224692,0.014209
1,2354,0.00019940,0.061300,0.030741,0.028232,0.152855,0.011577
1,2355,0.00019940,0.045450,0.020672,0.019500,0.139287,0.011000
1,2356,0.00019940,0.076064,0.038396,0.035345,0.188849,0.011100
1,2357,0.00019940,0.116368,0.060987,0.054843,0.265350,0.014247
1,2358,0.00019940,0.096246,0.050262,0.045449,0.218984,0.013604
1,2359,0.00019940,0.058723,0.029080,0.026770,0.148187,0.014395
1,2360,0.00019940,0.054455,0.027174,0.024915,0.137396,0.010838
1,2361,0.00019939,0.031793,0.014965,0.013992,0.088531,0.009792
1,2362,0.00019939,0.113501,0.058523,0.052935,0.267972,0.017133
1,2363,0.00019939,0.055626,0.028041,0.025519,0.135283,0.012970
1,2364,0.00019939,0.091683,0.048130,0.043601,0.202198,0.015322
1,2365,0.00019939,0.050864,0.025331,0.023180,0.127895,0.011534
1,2366,0.00019939,0.025142,0.012402,0.011782,0.059333,0.009154
1,2367,0.00019939,0.033386,0.016114,0.015122,0.085591,0.011521
1,2368,0.00019939,0.093744,0.050354,0.044976,0.193483,0.015536
1,2369,0.00019939,0.120704,0.063491,0.057865,0.268701,0.014103
1,2370,0.00019939,0.046519,0.023305,0.021900,0.109387,0.013253
1,2371,0.00019939,0.087703,0.046407,0.041453,0.192649,0.013042
1,2372,0.00019939,0.092086,0.048266,0.043702,0.206660,0.013035
1,2373,0.00019938,0.098188,0.050642,0.045699,0.234190,0.012773
1,2374,0.00019938,0.062109,0.031732,0.028696,0.149661,0.010639
1,2375,0.00019938,0.021285,0.010940,0.010325,0.043731,0.008089
1,2376,0.00019938,0.056368,0.028744,0.026212,0.134750,0.010432
1,2377,0.00019938,0.120804,0.064023,0.057479,0.266295,0.014125
1,2378,0.00019938,0.026590,0.012891,0.012063,0.067188,0.009491
1,2379,0.00019938,0.046971,0.024169,0.022351,0.106967,0.009295
1,2380,0.00019938,0.044100,0.021376,0.019998,0.119783,0.007472
1,2381,0.00019938,0.031547,0.015211,0.014178,0.084605,0.007860
1,2382,0.00019938,0.025912,0.012968,0.012262,0.058061,0.010061
1,2383,0.00019938,0.046257,0.024621,0.022315,0.095084,0.009706
1,2384,0.00019937,0.024396,0.011536,0.010936,0.065772,0.008150
1,2385,0.00019937,0.051803,0.025538,0.023752,0.133509,0.010376
1,2386,0.00019937,0.055578,0.028779,0.026403,0.123588,0.012395
1,2387,0.00019937,0.027498,0.013188,0.012440,0.072552,0.008353
1,2388,0.00019937,0.046383,0.023162,0.021723,0.114320,0.009282
1,2389,0.00019937,0.024901,0.012679,0.011958,0.053354,0.009076
1,2390,0.00019937,0.036760,0.019338,0.018288,0.072653,0.010131
1,2391,0.00019937,0.019494,0.009818,0.009341,0.040787,0.009262
1,2392,0.00019937,0.023033,0.011552,0.011014,0.051394,0.008352
1,2393,0.00019937,0.048145,0.023884,0.022096,0.121993,0.010146
1,2394,0.00019937,0.047475,0.024288,0.022423,0.110502,0.009250
1,2395,0.00019936,0.052825,0.027296,0.025020,0.118937,0.011253
1,2396,0.00019936,0.080670,0.042271,0.038700,0.179173,0.011321
1,2397,0.00019936,0.022762,0.011323,0.010730,0.052846,0.007890
1,2398,0.00019936,0.022425,0.011300,0.010603,0.050901,0.007338
1,2399,0.00019936,0.025642,0.012587,0.011885,0.062718,0.008417
1,2400,0.00019936,0.054922,0.027840,0.025632,0.132833,0.009822
1,2401,0.00019936,0.063646,0.033100,0.030416,0.141841,0.011539
1,2402,0.00019936,0.024228,0.011750,0.011057,0.062241,0.007253
1,2403,0.00019936,0.031089,0.014610,0.013899,0.086789,0.008501
1,2404,0.00019936,0.082917,0.042713,0.038717,0.196423,0.012032
1,2405,0.00019936,0.076761,0.039222,0.035465,0.185796,0.012263
1,2406,0.00019935,0.020619,0.010477,0.009968,0.043388,0.008186
1,2407,0.00019935,0.026106,0.012743,0.011957,0.066124,0.007716
1,2408,0.00019935,0.027237,0.014746,0.013915,0.047770,0.007565
1,2409,0.00019935,0.020983,0.010839,0.010009,0.043327,0.008068
1,2410,0.00019935,0.036181,0.018125,0.016970,0.086583,0.009132
1,2411,0.00019935,0.073248,0.039126,0.034920,0.154086,0.012539
1,2412,0.00019935,0.063736,0.032016,0.028945,0.159834,0.012642
1,2413,0.00019935,0.031155,0.015208,0.014105,0.080069,0.008874
1,2414,0.00019935,0.024968,0.012460,0.011802,0.057504,0.008563
1,2415,0.00019935,0.036561,0.018122,0.016978,0.090116,0.009386
1,2416,0.00019935,0.027126,0.013069,0.012407,0.070554,0.007983
1,2417,0.00019934,0.078347,0.039954,0.036645,0.187915,0.012789
1,2418,0.00019934,0.060266,0.030373,0.027461,0.150748,0.010871
1,2419,0.00019934,0.058372,0.031134,0.027902,0.121059,0.011807
1,2420,0.00019934,0.064657,0.032039,0.028506,0.170189,0.013462
1,2421,0.00019934,0.059651,0.030774,0.027760,0.138531,0.011442
1,2422,0.00019934,0.078336,0.041425,0.037973,0.166329,0.012922
1,2423,0.00019934,0.089530,0.047200,0.042865,0.197926,0.011050
1,2424,0.00019934,0.022636,0.011147,0.010642,0.054058,0.007617
1,2425,0.00019934,0.066677,0.034080,0.030934,0.160175,0.011128
1,2426,0.00019934,0.041920,0.020282,0.019380,0.108815,0.010658
1,2427,0.00019933,0.025216,0.011562,0.010941,0.072464,0.009372
1,2428,0.00019933,0.063001,0.032737,0.029653,0.141650,0.012724
1,2429,0.00019933,0.036526,0.017359,0.016402,0.099360,0.010307
1,2430,0.00019933,0.081225,0.042242,0.038520,0.181446,0.015788
1,2431,0.00019933,0.059428,0.030955,0.028089,0.133477,0.010812
1,2432,0.00019933,0.057516,0.029047,0.026905,0.137432,0.012734
1,2433,0.00019933,0.049217,0.025549,0.023664,0.107003,0.011352
1,2434,0.00019933,0.025178,0.012310,0.011705,0.061537,0.008620
1,2435,0.00019933,0.045249,0.022244,0.020631,0.115422,0.011475
1,2436,0.00019933,0.020457,0.010603,0.010159,0.039563,0.008184
1,2437,0.00019933,0.028540,0.013668,0.012721,0.074316,0.010798
1,2438,0.00019932,0.025769,0.012404,0.011870,0.064841,0.009462
1,2439,0.00019932,0.073090,0.037047,0.033870,0.178905,0.012172
1,2440,0.00019932,0.093022,0.049964,0.044808,0.192244,0.014301
1,2441,0.00019932,0.027939,0.013277,0.012632,0.075424,0.008043
1,2442,0.00019932,0.025635,0.012916,0.012251,0.057350,0.008588
1,2443,0.00019932,0.114023,0.060081,0.053720,0.258125,0.012697
1,2444,0.00019932,0.086578,0.046327,0.041770,0.181389,0.012266
1,2445,0.00019932,0.053317,0.028527,0.026180,0.107989,0.009007
1,2446,0.00019932,0.054893,0.028568,0.026474,0.122283,0.008597
1,2447,0.00019932,0.019505,0.009801,0.009375,0.043434,0.006731
1,2448,0.00019932,0.058066,0.028646,0.026198,0.152343,0.010864
1,2449,0.00019931,0.030783,0.014626,0.013833,0.084570,0.007829
1,2450,0.00019931,0.089455,0.046479,0.041662,0.209842,0.011606
1,2451,0.00019931,0.093770,0.048178,0.044224,0.222305,0.012494
1,2452,0.00019931,0.021558,0.010931,0.010359,0.048582,0.005897
1,2453,0.00019931,0.022961,0.011754,0.011172,0.049046,0.007166
1,2454,0.00019931,0.024639,0.011877,0.011228,0.063675,0.007801
1,2455,0.00019931,0.045298,0.022713,0.021248,0.111425,0.008182
1,2456,0.00019931,0.063190,0.032052,0.029329,0.154719,0.010015
1,2457,0.00019931,0.027102,0.013421,0.012617,0.066426,0.007302
1,2458,0.00019931,0.109659,0.056800,0.051670,0.256623,0.013617
1,2459,0.00019930,0.079947,0.041009,0.036458,0.195988,0.011100
1,2460,0.00019930,0.107067,0.055409,0.050336,0.252068,0.012830
1,2461,0.00019930,0.022988,0.012124,0.011566,0.043136,0.007677
1,2462,0.00019930,0.062966,0.032077,0.029409,0.150591,0.011255
1,2463,0.00019930,0.025237,0.012915,0.012223,0.052928,0.009184
1,2464,0.00019930,0.032821,0.014890,0.013956,0.099290,0.010242
1,2465,0.00019930,0.034924,0.015645,0.014668,0.110932,0.008516
1,2466,0.00019930,0.046625,0.022815,0.020801,0.121444,0.012654
1,2467,0.00019930,0.082132,0.043180,0.039050,0.179909,0.014367
1,2468,0.00019930,0.055401,0.028068,0.025639,0.134286,0.010848
1,2469,0.00019930,0.108743,0.057530,0.052030,0.238212,0.013770
1,2470,0.00019929,0.085237,0.043183,0.039386,0.208968,0.014636
1,2471,0.00019929,0.027416,0.013203,0.012349,0.069647,0.010733
1,2472,0.00019929,0.081417,0.042329,0.038641,0.183774,0.013895
1,2473,0.00019929,0.025371,0.012104,0.011495,0.064172,0.011026
1,2474,0.00019929,0.063723,0.032757,0.029948,0.148270,0.011653
1,2475,0.00019929,0.057600,0.029455,0.026894,0.134084,0.012893
1,2476,0.00019929,0.107586,0.056477,0.051405,0.239096,0.014960
1,2477,0.00019929,0.058885,0.031303,0.027799,0.125939,0.010888
1,2478,0.00019929,0.033017,0.015537,0.014611,0.091226,0.010518
1,2479,0.00019929,0.023609,0.011984,0.011317,0.050421,0.009241
1,2480,0.00019928,0.028523,0.013930,0.013249,0.069182,0.010508
1,2481,0.00019928,0.048235,0.024638,0.022807,0.110204,0.011733
1,2482,0.00019928,0.056058,0.029326,0.026868,0.121766,0.011213
1,2483,0.00019928,0.081255,0.041996,0.037781,0.189654,0.014031
1,2484,0.00019928,0.086605,0.046531,0.041946,0.178469,0.012545
1,2485,0.00019928,0.060119,0.030290,0.027794,0.146365,0.012950
1,2486,0.00019928,0.112484,0.057444,0.052186,0.275560,0.013908
1,2487,0.00019928,0.044379,0.022851,0.021240,0.099096,0.009984
1,2488,0.00019928,0.026446,0.012578,0.012037,0.069594,0.008908
1,2489,0.00019928,0.127579,0.068863,0.061363,0.265237,0.015108
1,2490,0.00019927,0.078235,0.041512,0.037703,0.167166,0.011545
1,2491,0.00019927,0.040569,0.020412,0.018835,0.097573,0.009818
1,2492,0.00019927,0.051034,0.026325,0.023872,0.118069,0.009662
1,2493,0.00019927,0.029825,0.014737,0.013928,0.072326,0.008913
1,2494,0.00019927,0.066329,0.034193,0.031895,0.150233,0.011646
1,2495,0.00019927,0.059148,0.030130,0.027732,0.139781,0.011742
1,2496,0.00019927,0.029735,0.015051,0.014056,0.067303,0.009256
1,2497,0.00019927,0.027009,0.012932,0.012191,0.070920,0.008897
1,2498,0.00019927,0.058684,0.030566,0.027503,0.132747,0.010926
1,2499,0.00019927,0.055013,0.028863,0.026377,0.119790,0.009819
1,2500,0.00019927,0.028389,0.013875,0.013233,0.070081,0.008890
1,2501,0.00019926,0.026855,0.013275,0.012675,0.062266,0.010163
1,2502,0.00019926,0.090835,0.048262,0.043142,0.196425,0.013600
1,2503,0.00019926,0.030564,0.014341,0.013452,0.085917,0.009057
1,2504,0.00019926,0.041067,0.019019,0.017807,0.121905,0.009542
1,2505,0.00019926,0.022833,0.010929,0.010329,0.060002,0.007392
1,2506,0.00019926,0.051040,0.026171,0.024004,0.119164,0.009506
1,2507,0.00019926,0.055135,0.028418,0.025965,0.126892,0.010454
1,2508,0.00019926,0.054104,0.027679,0.025491,0.127207,0.009593
1,2509,0.00019926,0.108841,0.055486,0.050274,0.267937,0.014248
1,2510,0.00019926,0.039043,0.019670,0.018468,0.093857,0.007534
1,2511,0.00019925,0.076904,0.041165,0.037405,0.160720,0.009638
1,2512,0.00019925,0.060703,0.030633,0.027929,0.150326,0.010735
1,2513,0.00019925,0.081924,0.043005,0.038854,0.183742,0.011181
1,2514,0.00019925,0.081045,0.043130,0.039035,0.173190,0.010779
1,2515,0.00019925,0.086553,0.045548,0.041381,0.190582,0.012562
1,2516,0.00019925,0.027635,0.013167,0.012472,0.074028,0.008294
1,2517,0.00019925,0.113690,0.059553,0.053546,0.256950,0.016692
1,2518,0.00019925,0.097894,0.052200,0.047062,0.207307,0.014326
1,2519,0.00019925,0.024817,0.012130,0.011367,0.060190,0.009848
1,2520,0.00019925,0.078541,0.040351,0.036380,0.188918,0.011081
1,2521,0.00019924,0.056128,0.028592,0.026155,0.134841,0.009746
1,2522,0.00019924,0.091549,0.050351,0.044939,0.174563,0.012723
1,2523,0.00019924,0.053449,0.027602,0.025721,0.119444,0.010424
1,2524,0.00019924,0.025253,0.012618,0.012027,0.057604,0.008601
1,2525,0.00019924,0.046777,0.023422,0.021735,0.114576,0.010293
1,2526,0.00019924,0.050401,0.025596,0.023636,0.118946,0.010922
1,2527,0.00019924,0.055228,0.027326,0.024851,0.144749,0.010009
1,2528,0.00019924,0.021624,0.011023,0.010637,0.044745,0.008088
1,2529,0.00019924,0.026012,0.012706,0.012039,0.063297,0.009568
1,2530,0.00019924,0.056405,0.029410,0.026487,0.126197,0.011323
1,2531,0.00019923,0.027856,0.013341,0.012764,0.071490,0.009834
1,2532,0.00019923,0.033810,0.017188,0.016210,0.076214,0.008963
1,2533,0.00019923,0.055767,0.028523,0.026023,0.130956,0.011371
1,2534,0.00019923,0.083044,0.043567,0.039578,0.185342,0.011545
1,2535,0.00019923,0.032026,0.015746,0.014827,0.077901,0.010771
1,2536,0.00019923,0.091326,0.048289,0.043999,0.196187,0.014178
1,2537,0.00019923,0.029654,0.014596,0.013642,0.069442,0.012924
1,2538,0.00019923,0.063254,0.031981,0.029207,0.153690,0.013003
1,2539,0.00019923,0.026023,0.012452,0.011703,0.067163,0.010025
1,2540,0.00019923,0.061480,0.030548,0.027907,0.154518,0.015266
1,2541,0.00019922,0.079081,0.041534,0.037830,0.170513,0.015801
1,2542,0.00019922,0.024861,0.012955,0.012336,0.046909,0.010467
1,2543,0.00019922,0.060750,0.031619,0.028924,0.134752,0.011930
1,2544,0.00019922,0.054188,0.027265,0.025480,0.127726,0.014101
1,2545,0.00019922,0.060971,0.030343,0.027213,0.156137,0.014083
1,2546,0.00019922,0.027381,0.012726,0.011938,0.075887,0.010967
1,2547,0.00019922,0.088885,0.045463,0.042050,0.207584,0.016383
1,2548,0.00019922,0.031928,0.016219,0.015220,0.068541,0.012454
1,2549,0.00019922,0.055690,0.027552,0.025174,0.142418,0.013093
1,2550,0.00019922,0.021974,0.011545,0.011066,0.041551,0.007404
1,2551,0.00019921,0.055275,0.027005,0.024948,0.145300,0.012669
1,2552,0.00019921,0.033179,0.015460,0.014673,0.092635,0.011187
1,2553,0.00019921,0.029515,0.014034,0.013320,0.078223,0.009990
1,2554,0.00019921,0.089355,0.047272,0.042756,0.194006,0.013042
1,2555,0.00019921,0.085883,0.046264,0.041157,0.179452,0.010960
1,2556,0.00019921,0.026821,0.013369,0.012605,0.060399,0.011100
1,2557,0.00019921,0.056885,0.028302,0.026085,0.142424,0.012978
1,2558,0.00019921,0.102820,0.053356,0.047750,0.240754,0.015135
1,2559,0.00019921,0.024054,0.011911,0.011195,0.055959,0.009501
1,2560,0.00019921,0.029960,0.015046,0.014129,0.068891,0.009614
1,2561,0.00019920,0.031441,0.014561,0.013770,0.089914,0.010025
1,2562,0.00019920,0.038192,0.017893,0.016791,0.108755,0.010278
1,2563,0.00019920,0.022009,0.010902,0.010311,0.051176,0.008333
1,2564,0.00019920,0.027947,0.014124,0.013408,0.061477,0.009713
1,2565,0.00019920,0.094655,0.048963,0.044432,0.221219,0.013538
1,2566,0.00019920,0.075647,0.038899,0.035468,0.178871,0.011269
1,2567,0.00019920,0.030375,0.015273,0.014318,0.070927,0.008505
1,2568,0.00019920,0.056493,0.029872,0.027595,0.118616,0.009624
1,2569,0.00019920,0.024296,0.012867,0.012364,0.046028,0.006437
1,2570,0.00019920,0.056413,0.030005,0.027289,0.118051,0.009594
1,2571,0.00019919,0.041020,0.021039,0.019809,0.093727,0.007047
1,2572,0.00019919,0.032868,0.015461,0.014501,0.093784,0.007782
1,2573,0.00019919,0.062836,0.032342,0.029379,0.147168,0.010880
1,2574,0.00019919,0.028435,0.014524,0.013570,0.063337,0.007919
1,2575,0.00019919,0.053420,0.026292,0.024267,0.139376,0.010572
1,2576,0.00019919,0.024714,0.012106,0.011614,0.060914,0.007091
1,2577,0.00019919,0.024407,0.011997,0.011339,0.059530,0.007873
1,2578,0.00019919,0.056380,0.028373,0.025999,0.138357,0.011727
1,2579,0.00019919,0.019582,0.009655,0.009060,0.046402,0.007569
1,2580,0.00019918,0.091616,0.048420,0.043677,0.200801,0.012782
1,2581,0.00019918,0.025147,0.012163,0.011452,0.063855,0.008731
1,2582,0.00019918,0.051261,0.027652,0.025102,0.102540,0.008035
1,2583,0.00019918,0.031415,0.014876,0.014136,0.085995,0.008713
1,2584,0.00019918,0.086193,0.045130,0.040904,0.193006,0.013103
1,2585,0.00019918,0.031887,0.015831,0.014765,0.077123,0.009614
1,2586,0.00019918,0.057034,0.029249,0.026833,0.133587,0.010100
1,2587,0.00019918,0.020689,0.010952,0.010441,0.038712,0.006453
1,2588,0.00019918,0.057513,0.030254,0.027763,0.124584,0.009195
1,2589,0.00019918,0.057223,0.029999,0.027068,0.128458,0.008446
1,2590,0.00019917,0.074968,0.038730,0.035292,0.175239,0.010678
1,2591,0.00019917,0.105063,0.054856,0.049838,0.240118,0.012767
1,2592,0.00019917,0.052773,0.025806,0.024030,0.139271,0.010248
1,2593,0.00019917,0.052285,0.026622,0.024590,0.124821,0.008860
1,2594,0.00019917,0.054158,0.028272,0.026064,0.119962,0.008581
1,2595,0.00019917,0.058672,0.029844,0.027546,0.140845,0.009708
1,2596,0.00019917,0.086887,0.044756,0.040332,0.207921,0.011724
1,2597,0.00019917,0.059008,0.030329,0.027872,0.137592,0.009836
1,2598,0.00019917,0.063875,0.033115,0.030182,0.145196,0.011492
1,2599,0.00019917,0.024964,0.012392,0.011411,0.063565,0.005099
1,2600,0.00019916,0.026780,0.013432,0.012652,0.062985,0.007234
1,2601,0.00019916,0.051840,0.027042,0.025059,0.114489,0.008193
1,2602,0.00019916,0.039400,0.019932,0.018514,0.093982,0.008119
1,2603,0.00019916,0.033199,0.015879,0.014827,0.090771,0.008292
1,2604,0.00019916,0.035242,0.018540,0.017167,0.074612,0.006569
1,2605,0.00019916,0.100609,0.052562,0.047447,0.230372,0.012864
1,2606,0.00019916,0.069826,0.034964,0.032214,0.178030,0.009527
1,2607,0.00019916,0.026009,0.012251,0.011577,0.072666,0.007031
1,2608,0.00019916,0.051775,0.027123,0.024437,0.115559,0.008774
1,2609,0.00019915,0.026091,0.013354,0.012753,0.056406,0.007196
1,2610,0.00019915,0.055115,0.027028,0.025097,0.145151,0.010239
1,2611,0.00019915,0.056702,0.029033,0.026453,0.134638,0.009793
1,2612,0.00019915,0.026270,0.012408,0.011824,0.071719,0.007782
1,2613,0.00019915,0.052083,0.026522,0.024417,0.123390,0.010135
1,2614,0.00019915,0.120428,0.061676,0.054824,0.299190,0.014209
1,2615,0.00019915,0.051590,0.025579,0.023532,0.133121,0.009332
1,2616,0.00019915,0.025252,0.012181,0.011667,0.064185,0.008188
1,2617,0.00019915,0.033608,0.017448,0.016513,0.070325,0.008707
1,2618,0.00019915,0.082239,0.042689,0.038882,0.189455,0.011629
1,2619,0.00019914,0.056600,0.029734,0.026979,0.123912,0.009855
1,2620,0.00019914,0.080640,0.043330,0.039140,0.166155,0.011246
1,2621,0.00019914,0.058074,0.029578,0.027111,0.137973,0.011432
1,2622,0.00019914,0.079573,0.040259,0.035507,0.201934,0.013671
1,2623,0.00019914,0.028564,0.013602,0.012725,0.077711,0.008285
1,2624,0.00019914,0.122342,0.064150,0.058246,0.277406,0.013280
1,2625,0.00019914,0.058892,0.030835,0.027992,0.130162,0.010448
1,2626,0.00019914,0.060194,0.030261,0.027780,0.147841,0.012592
1,2627,0.00019914,0.057457,0.029305,0.026826,0.134828,0.012569
1,2628,0.00019913,0.054354,0.027408,0.025366,0.133216,0.009411
1,2629,0.00019913,0.023747,0.011702,0.010909,0.056888,0.009022
1,2630,0.00019913,0.023947,0.012489,0.011874,0.047871,0.007343
1,2631,0.00019913,0.028191,0.013497,0.012770,0.073518,0.009565
1,2632,0.00019913,0.025037,0.012874,0.012111,0.052863,0.008215
1,2633,0.00019913,0.026121,0.012260,0.011482,0.072574,0.008623
1,2634,0.00019913,0.064615,0.033671,0.030679,0.145187,0.010856
1,2635,0.00019913,0.022744,0.010204,0.009709,0.070596,0.006251
1,2636,0.00019913,0.085670,0.044111,0.039674,0.204159,0.013064
1,2637,0.00019912,0.029966,0.014605,0.013674,0.076647,0.008590
1,2638,0.00019912,0.027698,0.013760,0.013041,0.065939,0.008231
1,2639,0.00019912,0.053577,0.027359,0.024974,0.127970,0.009344
1,2640,0.00019912,0.088253,0.045528,0.041081,0.211469,0.010374
1,2641,0.00019912,0.057758,0.029608,0.026990,0.137502,0.009047
1,2642,0.00019912,0.038277,0.020073,0.018631,0.081273,0.007612
1,2643,0.00019912,0.028923,0.014435,0.013847,0.067840,0.007807
1,2644,0.00019912,0.024395,0.012626,0.011901,0.050398,0.007790
1,2645,0.00019912,0.053572,0.027221,0.025077,0.128353,0.009778
1,2646,0.00019912,0.032088,0.015461,0.014486,0.085702,0.008137
1,2647,0.00019911,0.021514,0.011313,0.010813,0.041273,0.006676
1,2648,0.00019911,0.022600,0.011192,0.010625,0.054639,0.006316
1,2649,0.00019911,0.026059,0.012572,0.011896,0.068325,0.007065
1,2650,0.00019911,0.051802,0.027051,0.024769,0.114891,0.008778
1,2651,0.00019911,0.026869,0.013213,0.012589,0.065588,0.008029
1,2652,0.00019911,0.056410,0.029032,0.026581,0.130620,0.010252
1,2653,0.00019911,0.022135,0.011112,0.010670,0.048898,0.007977
1,2654,0.00019911,0.084919,0.045296,0.041330,0.177683,0.011904
1,2655,0.00019911,0.062206,0.031364,0.028860,0.154910,0.009218
1,2656,0.00019910,0.077620,0.039989,0.036759,0.181482,0.011026
1,2657,0.00019910,0.103989,0.054021,0.048689,0.243103,0.013133
1,2658,0.00019910,0.053178,0.027769,0.025099,0.119211,0.009380
1,2659,0.00019910,0.091129,0.045789,0.041375,0.234773,0.011749
1,2660,0.00019910,0.034681,0.017052,0.016022,0.086915,0.009262
1,2661,0.00019910,0.036445,0.016377,0.015307,0.114095,0.010043
1,2662,0.00019910,0.099692,0.058161,0.041520,0.197478,0.010238
1,2663,0.00019910,0.028722,0.013704,0.013233,0.076657,0.007357
1,2664,0.00019910,0.054468,0.027797,0.025555,0.129981,0.008953
1,2665,0.00019909,0.059744,0.031859,0.028610,0.126478,0.009323
1,2666,0.00019909,0.086101,0.045091,0.041368,0.192075,0.011190
1,2667,0.00019909,0.027792,0.013112,0.012266,0.079208,0.006259
1,2668,0.00019909,0.021486,0.011088,0.010599,0.045113,0.005869
1,2669,0.00019909,0.089099,0.045262,0.040988,0.222602,0.010830
1,2670,0.00019909,0.025366,0.012957,0.012348,0.055565,0.006786
1,2671,0.00019909,0.024266,0.011673,0.011044,0.064512,0.006195
1,2672,0.00019909,0.066962,0.033912,0.031113,0.164284,0.010646
1,2673,0.00019909,0.022691,0.011501,0.010912,0.051491,0.005844
1,2674,0.00019909,0.022650,0.011396,0.010782,0.052107,0.006526
1,2675,0.00019908,0.055319,0.029213,0.026951,0.117314,0.008986
1,2676,0.00019908,0.026497,0.012934,0.012168,0.065906,0.008883
1,2677,0.00019908,0.020839,0.010730,0.010082,0.042368,0.008309
1,2678,0.00019908,0.031217,0.015081,0.014160,0.080615,0.009950
1,2679,0.00019908,0.021325,0.011240,0.010765,0.040432,0.006591
1,2680,0.00019908,0.025866,0.012674,0.012185,0.062882,0.008107
1,2681,0.00019908,0.049610,0.025496,0.023396,0.115281,0.008876
1,2682,0.00019908,0.023075,0.011905,0.011264,0.049066,0.006317
1,2683,0.00019908,0.091303,0.046934,0.042523,0.219098,0.011983
1,2684,0.00019907,0.041696,0.020386,0.018955,0.110850,0.007476
1,2685,0.00019907,0.101291,0.052309,0.047706,0.239270,0.012027
1,2686,0.00019907,0.059663,0.029474,0.027022,0.157610,0.009167
1,2687,0.00019907,0.066784,0.034513,0.031208,0.155190,0.011481
1,2688,0.00019907,0.048198,0.024762,0.022995,0.111322,0.008061
1,2689,0.00019907,0.021403,0.011408,0.010793,0.038502,0.007476
1,2690,0.00019907,0.061611,0.032751,0.030026,0.128227,0.010244
1,2691,0.00019907,0.056968,0.030201,0.027363,0.121439,0.009414
1,2692,0.00019907,0.026811,0.013802,0.013065,0.056878,0.007880
1,2693,0.00019906,0.046033,0.022271,0.020463,0.126745,0.008556
1,2694,0.00019906,0.032105,0.015202,0.014289,0.089930,0.007656
1,2695,0.00019906,0.030610,0.014278,0.013449,0.087594,0.008488
1,2696,0.00019906,0.030310,0.014364,0.013465,0.084389,0.007742
1,2697,0.00019906,0.049254,0.025648,0.023468,0.111054,0.007665
1,2698,0.00019906,0.025467,0.012409,0.011899,0.063362,0.007725
1,2699,0.00019906,0.027430,0.014036,0.013105,0.061164,0.007253
1,2700,0.00019906,0.025718,0.012338,0.011757,0.069267,0.005752
1,2701,0.00019906,0.051568,0.026117,0.023197,0.126614,0.011912
1,2702,0.00019905,0.054287,0.027956,0.025292,0.127793,0.009061
1,2703,0.00019905,0.059385,0.028967,0.026476,0.161607,0.010197
1,2704,0.00019905,0.075837,0.039918,0.036194,0.167456,0.010773
1,2705,0.00019905,0.056715,0.029716,0.026509,0.128513,0.008932
1,2706,0.00019905,0.030170,0.014784,0.014067,0.073888,0.009643
1,2707,0.00019905,0.062068,0.032520,0.029562,0.137433,0.010237
1,2708,0.00019905,0.024061,0.012815,0.012196,0.044845,0.006632
1,2709,0.00019905,0.054774,0.028945,0.025738,0.121410,0.008185
1,2710,0.00019905,0.048909,0.025322,0.023414,0.110974,0.007822
1,2711,0.00019904,0.019379,0.009995,0.009429,0.040670,0.006022
