epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,191,0.00003820,0.223568,0.057335,0.052368,0.236967,1.163528
1,192,0.00003840,0.068666,0.010308,0.009745,0.039478,0.495378
1,193,0.00003860,0.130153,0.026565,0.024171,0.133677,0.781341
1,194,0.00003880,0.162870,0.037169,0.033757,0.124525,0.963700
1,195,0.00003900,0.089960,0.015293,0.014375,0.053813,0.620985
1,196,0.00003920,0.111148,0.011364,0.010855,0.082582,0.860993
1,197,0.00003940,0.081341,0.010140,0.009656,0.047306,0.616429
1,198,0.00003960,0.105822,0.014780,0.013711,0.067107,0.774751
1,199,0.00003980,0.076550,0.013107,0.012571,0.046853,0.524724
1,200,0.00004000,0.108270,0.016696,0.015619,0.090512,0.747133
1,201,0.00004020,0.324323,0.088721,0.080595,0.360841,1.592211
1,202,0.00004040,0.238437,0.053588,0.047743,0.233174,1.376600
1,203,0.00004060,0.070942,0.007881,0.007175,0.032400,0.562337
1,204,0.00004080,0.075360,0.010649,0.010079,0.041375,0.555344
1,205,0.00004100,0.063755,0.009858,0.009271,0.037197,0.455419
1,206,0.00004120,0.062055,0.010190,0.009766,0.038764,0.431056
1,207,0.00004140,0.170053,0.042386,0.037316,0.147208,0.942883
1,208,0.00004160,0.065602,0.011866,0.011047,0.039069,0.443060
1,209,0.00004180,0.257523,0.076315,0.068148,0.241343,1.230000
1,210,0.00004200,0.106242,0.018845,0.017622,0.106779,0.679080
1,211,0.00004220,0.132522,0.028784,0.026502,0.124340,0.780529
1,212,0.00004240,0.083067,0.011065,0.010486,0.067181,0.600404
1,213,0.00004260,0.137955,0.035150,0.032465,0.147085,0.718635
1,214,0.00004280,0.099375,0.013164,0.012367,0.070294,0.729977
1,215,0.00004300,0.183897,0.041386,0.036986,0.165842,1.074337
1,216,0.00004320,0.078111,0.013899,0.013107,0.044261,0.532323
1,217,0.00004340,0.158575,0.034437,0.031380,0.181304,0.903181
1,218,0.00004360,0.158849,0.037057,0.034167,0.145825,0.901262
1,219,0.00004380,0.128493,0.026501,0.024239,0.124391,0.774336
1,220,0.00004400,0.131414,0.020752,0.019276,0.104225,0.906010
1,221,0.00004420,0.073079,0.013784,0.013181,0.047029,0.480013
1,222,0.00004440,0.067543,0.009072,0.008449,0.036830,0.505636
1,223,0.00004460,0.158226,0.030666,0.027919,0.144506,0.991506
1,224,0.00004480,0.082370,0.012524,0.011573,0.034949,0.605653
1,225,0.00004500,0.121530,0.024470,0.023018,0.107285,0.748221
1,226,0.00004520,0.077052,0.012455,0.011631,0.055620,0.532194
1,227,0.00004540,0.074941,0.009116,0.008467,0.032442,0.583472
1,228,0.00004560,0.147972,0.038929,0.035449,0.153537,0.759648
1,229,0.00004580,0.117374,0.017141,0.015814,0.093866,0.829401
1,230,0.00004600,0.061159,0.008558,0.007628,0.034985,0.452891
1,231,0.00004620,0.207302,0.049099,0.043988,0.247653,1.114433
1,232,0.00004640,0.190649,0.052641,0.048002,0.195780,0.944292
1,233,0.00004660,0.098662,0.015961,0.014852,0.088960,0.663782
1,234,0.00004680,0.084461,0.014494,0.013236,0.076732,0.556763
1,235,0.00004700,0.107248,0.012862,0.012164,0.068037,0.815011
1,236,0.00004720,0.136291,0.032820,0.030149,0.137624,0.746347
1,237,0.00004740,0.079032,0.009903,0.009278,0.050648,0.594261
1,238,0.00004760,0.097795,0.011195,0.010458,0.056065,0.757643
1,239,0.00004780,0.073095,0.010108,0.009381,0.045418,0.537545
1,240,0.00004800,0.144944,0.033602,0.029618,0.152414,0.812916
1,241,0.00004820,0.077216,0.012601,0.011973,0.052166,0.534121
1,242,0.00004840,0.195107,0.037164,0.033989,0.185028,1.224460
1,243,0.00004860,0.219403,0.054695,0.048911,0.184255,1.218269
1,244,0.00004880,0.082888,0.011967,0.011177,0.042545,0.610776
1,245,0.00004900,0.268342,0.083065,0.073645,0.292686,1.191859
1,246,0.00004920,0.171654,0.033037,0.030258,0.145859,1.089022
1,247,0.00004940,0.088491,0.009846,0.009183,0.046347,0.694186
1,248,0.00004960,0.159153,0.058769,0.048256,0.135050,0.627505
1,249,0.00004980,0.132057,0.027812,0.025603,0.140460,0.773973
1,250,0.00005000,0.260763,0.062756,0.056542,0.270772,1.426583
1,251,0.00005020,0.235582,0.060339,0.054222,0.250108,1.231217
1,252,0.00005040,0.173489,0.037108,0.033283,0.146829,1.050565
1,253,0.00005060,0.254635,0.070624,0.064014,0.283862,1.236174
1,254,0.00005080,0.148753,0.035047,0.032034,0.164803,0.812090
1,255,0.00005100,0.200135,0.038762,0.035418,0.200855,1.235782
1,256,0.00005120,0.139317,0.033149,0.030154,0.139621,0.771287
1,257,0.00005140,0.091680,0.011278,0.010456,0.048766,0.702979
1,258,0.00005160,0.163553,0.034355,0.031472,0.183695,0.950922
1,259,0.00005180,0.168256,0.031925,0.030084,0.182167,1.030721
1,260,0.00005200,0.184416,0.043994,0.038503,0.174305,1.037406
1,261,0.00005220,0.164752,0.031432,0.028744,0.155134,1.034343
1,262,0.00005240,0.118111,0.013648,0.012258,0.067731,0.915607
1,263,0.00005260,0.071932,0.012802,0.012080,0.042579,0.488324
1,264,0.00005280,0.179148,0.038268,0.033564,0.184063,1.056919
1,265,0.00005300,0.146372,0.031168,0.028002,0.139159,0.872873
1,266,0.00005320,0.168284,0.030369,0.028076,0.150518,1.088256
1,267,0.00005340,0.079337,0.011372,0.010733,0.058396,0.567596
1,268,0.00005360,0.163077,0.040832,0.036959,0.148317,0.889334
1,269,0.00005380,0.156913,0.024740,0.022646,0.156087,1.052412
1,270,0.00005400,0.149788,0.035471,0.032218,0.138854,0.843234
1,271,0.00005420,0.168788,0.034632,0.031070,0.155488,1.030723
1,272,0.00005440,0.173915,0.042456,0.038715,0.175913,0.945106
1,273,0.00005460,0.092338,0.010879,0.010094,0.046011,0.718104
1,274,0.00005480,0.254545,0.055515,0.050735,0.280171,1.456453
1,275,0.00005500,0.156693,0.040579,0.036960,0.161777,0.814561
1,276,0.00005520,0.279596,0.070440,0.065059,0.318340,1.447925
1,277,0.00005540,0.108769,0.012894,0.012034,0.089530,0.809042
1,278,0.00005560,0.166157,0.048120,0.043897,0.152457,0.808425
1,279,0.00005580,0.091032,0.010201,0.009344,0.049128,0.712459
1,280,0.00005600,0.063702,0.011080,0.010544,0.039055,0.434446
1,281,0.00005620,0.159326,0.033417,0.030630,0.147417,0.958516
1,282,0.00005640,0.110832,0.015601,0.014651,0.098107,0.780942
1,283,0.00005660,0.088703,0.010826,0.010041,0.052662,0.675902
1,284,0.00005680,0.169921,0.040801,0.036991,0.161553,0.944683
1,285,0.00005700,0.182552,0.037107,0.033259,0.164441,1.123713
1,286,0.00005720,0.172999,0.032337,0.028676,0.174992,1.088253
1,287,0.00005740,0.189177,0.045208,0.041216,0.196428,1.037175
1,288,0.00005760,0.087924,0.012628,0.011559,0.048040,0.647129
1,289,0.00005780,0.192659,0.038460,0.034819,0.192018,1.175876
1,290,0.00005800,0.079413,0.008189,0.007658,0.036858,0.637096
1,291,0.00005820,0.207851,0.054988,0.050137,0.172360,1.105588
1,292,0.00005840,0.075228,0.010439,0.009889,0.045552,0.552887
1,293,0.00005860,0.172192,0.041017,0.036822,0.179709,0.947921
1,294,0.00005880,0.144787,0.026849,0.024937,0.146162,0.908526
1,295,0.00005900,0.150957,0.027026,0.025092,0.122904,0.990948
1,296,0.00005920,0.068345,0.009898,0.009361,0.042725,0.494935
1,297,0.00005940,0.129532,0.017523,0.016357,0.121315,0.916988
1,298,0.00005960,0.182082,0.045786,0.041485,0.191466,0.964068
1,299,0.00005980,0.084934,0.009804,0.009178,0.048135,0.657272
1,300,0.00006000,0.205479,0.040811,0.037278,0.188181,1.272107
1,301,0.00006020,0.211939,0.053758,0.047644,0.198169,1.145429
1,302,0.00006040,0.194763,0.051579,0.047686,0.172100,1.021310
1,303,0.00006060,0.170490,0.040427,0.037140,0.150166,0.964760
1,304,0.00006080,0.263307,0.060718,0.054077,0.318644,1.436853
1,305,0.00006100,0.092431,0.014666,0.013937,0.051049,0.656912
1,306,0.00006120,0.116011,0.014959,0.013954,0.085720,0.855023
1,307,0.00006140,0.295654,0.065650,0.059415,0.298289,1.704682
1,308,0.00006160,0.116840,0.017066,0.015856,0.095423,0.823033
1,309,0.00006180,0.205644,0.052244,0.047999,0.243088,1.050925
1,310,0.00006200,0.256783,0.076374,0.068865,0.266541,1.193222
1,311,0.00006220,0.132460,0.022261,0.020188,0.156794,0.844259
1,312,0.00006240,0.080929,0.012260,0.011460,0.044623,0.584767
1,313,0.00006260,0.169052,0.039237,0.034568,0.173788,0.951523
1,314,0.00006280,0.144128,0.031898,0.029222,0.138476,0.837709
1,315,0.00006300,0.070798,0.010719,0.009958,0.033981,0.517028
1,316,0.00006320,0.138588,0.023282,0.021707,0.144391,0.900140
1,317,0.00006340,0.181925,0.048192,0.042263,0.169062,0.956946
1,318,0.00006360,0.084517,0.012171,0.011521,0.061224,0.604635
1,319,0.00006380,0.059790,0.010533,0.009926,0.035329,0.407614
1,320,0.00006400,0.072723,0.011806,0.011042,0.040389,0.513563
1,321,0.00006420,0.076348,0.009928,0.009468,0.047458,0.569405
1,322,0.00006440,0.080182,0.013380,0.012472,0.038033,0.567634
1,323,0.00006460,0.163658,0.040112,0.034824,0.172865,0.888478
1,324,0.00006480,0.092083,0.013087,0.012178,0.059612,0.669455
1,325,0.00006500,0.093954,0.016304,0.015425,0.077336,0.622037
1,326,0.00006520,0.170787,0.034968,0.031927,0.162465,1.036090
1,327,0.00006540,0.097529,0.012070,0.011431,0.065861,0.731573
1,328,0.00006560,0.162673,0.032626,0.030060,0.165533,0.984635
1,329,0.00006580,0.137496,0.032022,0.029620,0.139662,0.766973
1,330,0.00006600,0.176299,0.042857,0.038977,0.178450,0.961084
1,331,0.00006620,0.080574,0.011034,0.010357,0.045224,0.598384
1,332,0.00006640,0.258727,0.066300,0.060038,0.280228,1.343851
1,333,0.00006660,0.220693,0.047224,0.043310,0.264903,1.253242
1,334,0.00006680,0.083725,0.011930,0.011207,0.053239,0.608671
1,335,0.00006700,0.236415,0.062991,0.056633,0.263787,1.187290
1,336,0.00006720,0.093122,0.012950,0.012202,0.057150,0.683564
1,337,0.00006740,0.127135,0.032713,0.029940,0.142866,0.651656
1,338,0.00006760,0.080765,0.011230,0.010553,0.048091,0.594492
1,339,0.00006780,0.211610,0.050786,0.046518,0.240249,1.135401
1,340,0.00006800,0.083594,0.017224,0.016182,0.059018,0.523779
1,341,0.00006820,0.082803,0.012415,0.011770,0.055990,0.589043
1,342,0.00006840,0.194769,0.043625,0.039653,0.165645,1.147528
1,343,0.00006860,0.127710,0.025896,0.023902,0.123675,0.774951
1,344,0.00006880,0.162050,0.035791,0.032336,0.161044,0.939864
1,345,0.00006900,0.090614,0.012228,0.011483,0.052070,0.674375
1,346,0.00006920,0.067300,0.010524,0.010094,0.035031,0.482254
1,347,0.00006940,0.112751,0.012530,0.011653,0.060188,0.883765
1,348,0.00006960,0.069556,0.010489,0.009934,0.033096,0.507898
1,349,0.00006980,0.149431,0.031970,0.028838,0.137114,0.893313
1,350,0.00007000,0.165346,0.041279,0.037546,0.174551,0.878379
1,351,0.00007020,0.172918,0.044603,0.041706,0.150496,0.924116
1,352,0.00007040,0.226461,0.046746,0.042954,0.228270,1.354112
1,353,0.00007060,0.098076,0.013603,0.012569,0.065020,0.716860
1,354,0.00007080,0.161611,0.035613,0.031607,0.155678,0.946272
1,355,0.00007100,0.127213,0.022474,0.021031,0.133443,0.808787
1,356,0.00007120,0.093483,0.010248,0.009623,0.045072,0.739168
1,357,0.00007140,0.200001,0.050488,0.046150,0.198957,1.065420
1,358,0.00007160,0.224924,0.046885,0.042470,0.244009,1.324035
1,359,0.00007180,0.092203,0.011812,0.011249,0.056243,0.691416
1,360,0.00007200,0.072293,0.012312,0.011660,0.055706,0.485804
1,361,0.00007220,0.093555,0.013928,0.012878,0.081704,0.650176
1,362,0.00007240,0.075946,0.013366,0.012600,0.058173,0.504628
1,363,0.00007260,0.239890,0.061465,0.055690,0.274220,1.231588
1,364,0.00007280,0.066554,0.011711,0.011216,0.045553,0.446789
1,365,0.00007300,0.113655,0.016220,0.015137,0.100413,0.798249
1,366,0.00007320,0.154854,0.036967,0.033873,0.149483,0.860026
1,367,0.00007340,0.233159,0.052392,0.047185,0.244220,1.327526
1,368,0.00007360,0.191640,0.050055,0.045663,0.172623,1.014906
1,369,0.00007380,0.100870,0.013663,0.012910,0.071627,0.735900
1,370,0.00007400,0.256387,0.071152,0.063491,0.275066,1.259828
1,371,0.00007420,0.084128,0.009732,0.009308,0.049823,0.647588
1,372,0.00007440,0.102886,0.012186,0.011340,0.062819,0.787483
1,373,0.00007460,0.061586,0.008928,0.008493,0.036529,0.447583
1,374,0.00007480,0.102041,0.013417,0.012600,0.060692,0.762549
1,375,0.00007500,0.062432,0.011587,0.011080,0.039478,0.413573
1,376,0.00007520,0.161923,0.041273,0.037151,0.159323,0.861415
1,377,0.00007540,0.257958,0.065433,0.059443,0.275332,1.352703
1,378,0.00007560,0.093406,0.010942,0.010451,0.047615,0.724768
1,379,0.00007580,0.065110,0.010995,0.010327,0.052822,0.436696
1,380,0.00007600,0.100622,0.012391,0.011473,0.082400,0.742542
1,381,0.00007620,0.117883,0.013811,0.013091,0.089421,0.885844
1,382,0.00007640,0.082508,0.011958,0.011295,0.061262,0.587761
1,383,0.00007660,0.101540,0.015883,0.014977,0.080483,0.701200
1,384,0.00007680,0.253147,0.063756,0.055840,0.260297,1.354416
1,385,0.00007700,0.067062,0.008498,0.007494,0.038179,0.509990
1,386,0.00007720,0.072755,0.011757,0.011091,0.046406,0.508125
1,387,0.00007740,0.217173,0.041162,0.037754,0.249686,1.321658
1,388,0.00007760,0.090616,0.011503,0.010754,0.054785,0.682580
1,389,0.00007780,0.087747,0.017101,0.016160,0.075638,0.550024
1,390,0.00007800,0.077366,0.011550,0.011107,0.057945,0.544678
1,391,0.00007820,0.081384,0.010571,0.009813,0.071054,0.588017
1,392,0.00007840,0.083633,0.010457,0.009704,0.039572,0.643667
1,393,0.00007860,0.145723,0.030492,0.027281,0.145731,0.870176
1,394,0.00007880,0.434447,0.116126,0.103312,0.481329,2.185316
1,395,0.00007900,0.155908,0.033109,0.030230,0.142794,0.934047
1,396,0.00007920,0.256303,0.070035,0.062327,0.270884,1.280166
1,397,0.00007940,0.095331,0.012341,0.011605,0.061170,0.710707
1,398,0.00007960,0.078735,0.009480,0.008901,0.046413,0.601629
1,399,0.00007980,0.155033,0.031380,0.029346,0.174055,0.915742
1,400,0.00008000,0.178531,0.041984,0.037660,0.164597,1.012573
1,401,0.00008020,0.075809,0.010990,0.010439,0.035884,0.560109
1,402,0.00008040,0.230314,0.060221,0.055074,0.260726,1.164842
1,403,0.00008060,0.118762,0.024757,0.022676,0.143955,0.682715
1,404,0.00008080,0.151371,0.026216,0.024004,0.156600,0.974924
1,405,0.00008100,0.308513,0.087050,0.079195,0.334887,1.483765
1,406,0.00008120,0.183159,0.034612,0.031517,0.159798,1.168091
1,407,0.00008140,0.106502,0.014942,0.013839,0.072526,0.773878
1,408,0.00008160,0.096903,0.015112,0.014332,0.066369,0.679884
1,409,0.00008180,0.079162,0.010928,0.010081,0.041331,0.590602
1,410,0.00008200,0.090921,0.015359,0.014471,0.066979,0.616289
1,411,0.00008220,0.231602,0.062956,0.057275,0.239784,1.160308
1,412,0.00008240,0.151669,0.035098,0.031996,0.156834,0.848906
1,413,0.00008260,0.155616,0.034708,0.031483,0.160614,0.891052
1,414,0.00008280,0.123904,0.015295,0.014268,0.096637,0.918107
1,415,0.00008300,0.178941,0.051758,0.045404,0.186568,0.858241
1,416,0.00008320,0.108473,0.013917,0.012918,0.075603,0.805370
1,417,0.00008340,0.086434,0.012068,0.011304,0.059042,0.628098
1,418,0.00008360,0.074494,0.010638,0.010278,0.059215,0.527954
1,419,0.00008380,0.093031,0.009565,0.008872,0.057230,0.733070
1,420,0.00008400,0.185725,0.047728,0.040841,0.154038,1.021732
1,421,0.00008420,0.187683,0.042520,0.037953,0.164982,1.096885
1,422,0.00008440,0.130928,0.020466,0.019428,0.139859,0.867616
1,423,0.00008460,0.087162,0.012158,0.011467,0.060610,0.632099
1,424,0.00008480,0.230444,0.063378,0.057148,0.249544,1.135382
1,425,0.00008500,0.088615,0.010144,0.009644,0.053940,0.682545
1,426,0.00008520,0.245073,0.056383,0.050230,0.258390,1.377357
1,427,0.00008540,0.178348,0.041927,0.036076,0.172552,1.011274
1,428,0.00008560,0.235366,0.059741,0.053034,0.240955,1.250130
1,429,0.00008580,0.075969,0.012821,0.011993,0.045247,0.526273
1,430,0.00008600,0.165910,0.041263,0.037271,0.157294,0.902821
1,431,0.00008620,0.175969,0.032815,0.029920,0.144718,1.137228
1,432,0.00008640,0.091761,0.014870,0.013819,0.079737,0.620078
1,433,0.00008660,0.254779,0.071555,0.064863,0.300866,1.207062
1,434,0.00008680,0.163804,0.041819,0.038525,0.163042,0.864185
1,435,0.00008700,0.068416,0.009744,0.009121,0.031575,0.509539
1,436,0.00008720,0.106521,0.016212,0.015489,0.096050,0.729598
1,437,0.00008740,0.150775,0.037357,0.034008,0.157406,0.806734
1,438,0.00008760,0.088627,0.014931,0.013977,0.065855,0.601221
1,439,0.00008780,0.322284,0.088426,0.079408,0.364786,1.576756
1,440,0.00008800,0.162810,0.040723,0.037638,0.141687,0.890991
1,441,0.00008820,0.083669,0.010863,0.010029,0.039960,0.637948
1,442,0.00008840,0.110493,0.012800,0.011803,0.062285,0.855629
1,443,0.00008860,0.125032,0.020431,0.019291,0.122571,0.826984
1,444,0.00008880,0.167774,0.028749,0.026688,0.136854,1.119958
1,445,0.00008900,0.081786,0.012610,0.011766,0.058145,0.574782
1,446,0.00008920,0.072359,0.009685,0.009106,0.050920,0.530293
1,447,0.00008940,0.108804,0.014319,0.013491,0.096848,0.780544
1,448,0.00008960,0.099555,0.011024,0.010302,0.070914,0.762888
1,449,0.00008980,0.093390,0.010571,0.010126,0.045709,0.731847
1,450,0.00009000,0.093608,0.018615,0.017703,0.076755,0.584661
1,451,0.00009020,0.200124,0.053473,0.047491,0.197226,1.031830
1,452,0.00009040,0.195924,0.039164,0.034497,0.237400,1.157715
1,453,0.00009060,0.073187,0.008525,0.007910,0.026739,0.580332
1,454,0.00009080,0.072172,0.012770,0.011880,0.042709,0.491915
1,455,0.00009100,0.108470,0.013798,0.012980,0.068554,0.813266
1,456,0.00009120,0.091923,0.013636,0.012636,0.062145,0.657551
1,457,0.00009140,0.091493,0.015092,0.014296,0.059205,0.633319
1,458,0.00009160,0.118648,0.012147,0.011213,0.077896,0.931047
1,459,0.00009180,0.086583,0.013555,0.012725,0.083840,0.582811
1,460,0.00009200,0.068823,0.007791,0.007391,0.031054,0.542311
1,461,0.00009220,0.072577,0.008817,0.008479,0.028703,0.566504
1,462,0.00009240,0.171057,0.038526,0.034028,0.148556,1.006611
1,463,0.00009260,0.185817,0.039764,0.036045,0.155148,1.125157
1,464,0.00009280,0.190061,0.034216,0.031912,0.179287,1.219603
1,465,0.00009300,0.131677,0.032468,0.030017,0.136392,0.705615
1,466,0.00009320,0.210669,0.041243,0.037758,0.190935,1.314537
1,467,0.00009340,0.124774,0.025572,0.022897,0.120022,0.757514
1,468,0.00009360,0.180095,0.050083,0.045275,0.167314,0.906426
1,469,0.00009380,0.078311,0.012106,0.011426,0.045138,0.559786
1,470,0.00009400,0.335129,0.087891,0.078740,0.357928,1.720755
1,471,0.00009420,0.087812,0.013712,0.012824,0.072101,0.604780
1,472,0.00009440,0.100647,0.011500,0.010812,0.057779,0.779630
1,473,0.00009460,0.092542,0.015609,0.014699,0.086236,0.609607
1,474,0.00009480,0.085787,0.013169,0.012135,0.072417,0.593090
1,475,0.00009500,0.177333,0.039401,0.036191,0.154271,1.044098
1,476,0.00009520,0.111802,0.013251,0.012301,0.078546,0.845465
1,477,0.00009540,0.139173,0.033406,0.029946,0.139218,0.768723
1,478,0.00009560,0.094767,0.019888,0.018298,0.071731,0.585570
1,479,0.00009580,0.070614,0.010521,0.009972,0.042849,0.508222
1,480,0.00009600,0.184948,0.039715,0.035380,0.203842,1.071592
1,481,0.00009620,0.338438,0.089813,0.081062,0.372895,1.708052
1,482,0.00009640,0.262308,0.059492,0.053188,0.297046,1.465175
1,483,0.00009660,0.179630,0.036928,0.033388,0.159133,1.100951
1,484,0.00009680,0.112643,0.011729,0.010827,0.059466,0.895542
1,485,0.00009700,0.072636,0.010364,0.009686,0.049041,0.525244
1,486,0.00009720,0.109742,0.016436,0.015261,0.081510,0.775253
1,487,0.00009740,0.071519,0.008596,0.007787,0.028152,0.562148
1,488,0.00009760,0.156585,0.038852,0.034402,0.159940,0.845382
1,489,0.00009780,0.189195,0.036178,0.033353,0.162305,1.201097
1,490,0.00009800,0.081530,0.010750,0.010022,0.043280,0.614414
1,491,0.00009820,0.175399,0.034732,0.032112,0.159662,1.086446
1,492,0.00009840,0.084605,0.009870,0.009241,0.042892,0.658258
1,493,0.00009860,0.149441,0.035583,0.032392,0.157513,0.819104
1,494,0.00009880,0.069562,0.011165,0.010681,0.045808,0.484763
1,495,0.00009900,0.110538,0.010764,0.010164,0.076972,0.869949
1,496,0.00009920,0.227215,0.058101,0.052804,0.257140,1.169974
1,497,0.00009940,0.095196,0.011186,0.010429,0.051231,0.736722
1,498,0.00009960,0.193855,0.053702,0.048740,0.169851,0.987975
1,499,0.00009980,0.079871,0.009759,0.009243,0.052654,0.602250
1,500,0.00010000,0.081769,0.010462,0.009566,0.045734,0.619506
1,501,0.00010020,0.069671,0.008670,0.008289,0.035376,0.533186
1,502,0.00010040,0.166867,0.038503,0.034273,0.171059,0.941213
1,503,0.00010060,0.185207,0.036983,0.034223,0.188597,1.122527
1,504,0.00010080,0.295399,0.080387,0.072021,0.301390,1.488622
1,505,0.00010100,0.243754,0.063853,0.057931,0.243671,1.265690
1,506,0.00010120,0.073893,0.010814,0.010301,0.046139,0.533141
1,507,0.00010140,0.145657,0.036905,0.033636,0.161615,0.757724
1,508,0.00010160,0.076275,0.008600,0.008062,0.032785,0.603650
1,509,0.00010180,0.185250,0.052485,0.047441,0.141772,0.948671
1,510,0.00010200,0.173011,0.033180,0.030838,0.167493,1.076622
1,511,0.00010220,0.085324,0.008402,0.007754,0.040682,0.689767
1,512,0.00010240,0.088370,0.009886,0.009227,0.051408,0.687299
1,513,0.00010260,0.143730,0.035578,0.032520,0.144145,0.774774
1,514,0.00010280,0.188256,0.037467,0.033208,0.169378,1.172474
1,515,0.00010300,0.181399,0.043737,0.039383,0.175019,1.004693
1,516,0.00010320,0.114460,0.015151,0.014101,0.084071,0.838513
1,517,0.00010340,0.109427,0.013925,0.013205,0.080286,0.808712
1,518,0.00010360,0.115382,0.013818,0.012971,0.084890,0.865895
1,519,0.00010380,0.158048,0.036801,0.033546,0.199331,0.845406
1,520,0.00010400,0.085830,0.011377,0.010558,0.044188,0.647551
1,521,0.00010420,0.157404,0.044158,0.040368,0.142494,0.788129
1,522,0.00010440,0.113425,0.013789,0.012844,0.061903,0.870245
1,523,0.00010460,0.090807,0.011803,0.011184,0.055039,0.679077
1,524,0.00010480,0.095411,0.011449,0.010796,0.068153,0.717482
1,525,0.00010500,0.294885,0.075947,0.069175,0.273234,1.570270
1,526,0.00010520,0.134919,0.032923,0.029087,0.146733,0.727794
1,527,0.00010540,0.085950,0.010054,0.009532,0.053620,0.657676
1,528,0.00010560,0.139222,0.034689,0.032020,0.135666,0.749562
1,529,0.00010580,0.087400,0.011534,0.010709,0.047175,0.657941
1,530,0.00010600,0.127046,0.023796,0.021644,0.113690,0.810585
1,531,0.00010620,0.145867,0.044860,0.041398,0.163294,0.639787
1,532,0.00010640,0.092511,0.010351,0.009676,0.052016,0.721207
1,533,0.00010660,0.191003,0.037595,0.034363,0.184446,1.177815
1,534,0.00010680,0.108462,0.011092,0.010313,0.047023,0.875108
1,535,0.00010700,0.112534,0.023150,0.021078,0.124203,0.664239
1,536,0.00010720,0.074654,0.011586,0.011013,0.047807,0.527809
1,537,0.00010740,0.087793,0.010692,0.010055,0.047195,0.673536
1,538,0.00010760,0.136024,0.030058,0.027448,0.151150,0.771273
1,539,0.00010780,0.310746,0.080445,0.073253,0.337572,1.599167
1,540,0.00010800,0.075693,0.009307,0.008651,0.036516,0.584087
1,541,0.00010820,0.136021,0.028198,0.026284,0.153726,0.793090
1,542,0.00010840,0.072527,0.010216,0.009549,0.040603,0.534760
1,543,0.00010860,0.266732,0.078467,0.070862,0.282476,1.245866
1,544,0.00010880,0.182949,0.029367,0.027548,0.153443,1.244640
1,545,0.00010900,0.141645,0.030939,0.027784,0.146871,0.821271
1,546,0.00010920,0.107646,0.015033,0.014263,0.092912,0.761900
1,547,0.00010940,0.148498,0.031902,0.029164,0.163176,0.856968
1,548,0.00010960,0.077355,0.012068,0.011136,0.047932,0.549251
1,549,0.00010980,0.066122,0.009507,0.008926,0.037898,0.483626
1,550,0.00011000,0.123407,0.018020,0.016909,0.091381,0.877945
1,551,0.00011020,0.180307,0.035834,0.033170,0.213853,1.065026
1,552,0.00011040,0.157479,0.040216,0.036333,0.155497,0.835468
1,553,0.00011060,0.188082,0.034331,0.032045,0.217934,1.159356
1,554,0.00011080,0.082320,0.012685,0.011879,0.049092,0.587871
1,555,0.00011100,0.083452,0.010964,0.010508,0.048161,0.624180
1,556,0.00011120,0.105320,0.011206,0.010422,0.066963,0.822072
1,557,0.00011140,0.316077,0.086093,0.078047,0.357078,1.552527
1,558,0.00011160,0.171032,0.036379,0.033109,0.166867,1.014118
1,559,0.00011180,0.198267,0.048904,0.043442,0.227765,1.048659
1,560,0.00011200,0.088536,0.013835,0.013049,0.060636,0.621133
1,561,0.00011220,0.160981,0.037753,0.035223,0.148338,0.907825
1,562,0.00011240,0.079438,0.011286,0.010445,0.047469,0.581830
1,563,0.00011260,0.175195,0.031890,0.028921,0.163642,1.124799
1,564,0.00011280,0.231438,0.053756,0.047656,0.238731,1.299809
1,565,0.00011300,0.188879,0.048906,0.044677,0.159245,1.017104
1,566,0.00011320,0.249366,0.073438,0.067026,0.247760,1.176386
1,567,0.00011340,0.119616,0.018311,0.017008,0.094510,0.833493
1,568,0.00011360,0.142516,0.025721,0.023516,0.129087,0.921282
1,569,0.00011380,0.167133,0.038374,0.035005,0.168787,0.943775
1,570,0.00011400,0.239985,0.068906,0.062355,0.248065,1.150956
1,571,0.00011420,0.090424,0.012721,0.012052,0.053362,0.663408
1,572,0.00011440,0.091362,0.010603,0.010186,0.056882,0.699784
1,573,0.00011460,0.199871,0.036542,0.033099,0.207505,1.260289
1,574,0.00011480,0.112861,0.011194,0.010084,0.073421,0.892823
1,575,0.00011500,0.167511,0.044623,0.039887,0.161230,0.868219
1,576,0.00011520,0.101913,0.013937,0.012883,0.059328,0.756014
1,577,0.00011540,0.177529,0.046123,0.041923,0.168979,0.935459
1,578,0.00011560,0.124946,0.028675,0.026148,0.126620,0.705348
1,579,0.00011580,0.069739,0.011816,0.011218,0.039016,0.484117
1,580,0.00011600,0.086734,0.013931,0.013222,0.060916,0.601001
1,581,0.00011620,0.090627,0.013321,0.012506,0.073578,0.636952
1,582,0.00011640,0.229662,0.057390,0.049939,0.236447,1.236577
1,583,0.00011660,0.103338,0.013699,0.012557,0.065533,0.768074
1,584,0.00011680,0.176344,0.042962,0.040014,0.178581,0.955174
1,585,0.00011700,0.175128,0.041770,0.038140,0.167069,0.975813
1,586,0.00011720,0.109064,0.015516,0.014536,0.088897,0.773904
1,587,0.00011740,0.205707,0.053555,0.047426,0.174404,1.109985
1,588,0.00011760,0.187612,0.038346,0.035474,0.157673,1.157617
